no,sources,doi,year,journal,title
486,wos,10.1038/s41598-018-22253-5,2018,SCIENTIFIC REPORTS,Noise Source and Individual Physiology Mediate Effectiveness of Bird Songs Adjusted to Anthropogenic Noise
487,wos,10.1111/ibi.12554,2018,IBIS,Noise pollution and decreased size of wooded areas reduces the probability of occurrence of Tawny Owl Strix aluco
488,wos,10.1098/rsos.172168,2018,ROYAL SOCIETY OPEN SCIENCE,Noisy anthropogenic infrastructure interferes with alarm responses in Savannah sparrows (Passerculus sandwichensis)
489,pubmed+scopus+wos,10.1016/j.envres.2018.06.031,2018,ENVIRONMENTAL RESEARCH,Pathways linking residential noise and air pollution to mental ill-health in young adults
490,scopus+wos,10.1177/1940082918804344,2018,TROPICAL CONSERVATION SCIENCE,"Protected Area Zoning as a Strategy to Preserve Natural Soundscapes, Reduce Anthropogenic Noise Intrusion, and Conserve Biodiversity"
491,scopus+wos,10.1016/j.landurbplan.2017.09.003,2018,LANDSCAPE AND URBAN PLANNING,Providing information to respondents in complex choice studies: A survey on recreational trail preferences in an urban nature park
492,pubmed+scopus+wos,10.3389/fpsyg.2018.01593,2018,FRONTIERS IN PSYCHOLOGY,Public Space Users' Soundscape Evaluations in Relation to Their Activities. An Amsterdam-Based Study
493,wos,10.3390/ijerph15081562,2018,INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,Relations between Objective and Perceived Built Environments and the Modifying Role of Individual Socioeconomic Position. A Cross-Sectional Study on Traffic Noise and Urban Green Space in a Large German City
494,scopus+wos,10.1016/j.scitotenv.2017.12.148,2018,SCIENCE OF THE TOTAL ENVIRONMENT,"Relationships among satisfaction, noise perception, and use of urban green spaces"
495,wos,10.1016/j.ufug.2018.06.022,2018,URBAN FORESTRY & URBAN GREENING,Residential greenspace might modify the effect of road traffic noise exposure on general mental health in students
496,scopus+wos,10.1007/s11252-017-0698-6,2018,URBAN ECOSYSTEMS,Signal information of bird song changes in human-dominated landscapes
497,wos,10.1111/1749-4877.12284,2018,INTEGRATIVE ZOOLOGY,So much for the city: Urban-rural song variation in a widespread Asiatic songbird
498,scopus+wos,10.1016/j.ufug.2018.01.022,2018,URBAN FORESTRY & URBAN GREENING,"Soundscape effects on visiting experience in city park: A case study in Fuzhou, China"
499,scopus+wos,10.1016/j.ufug.2017.11.002,2018,URBAN FORESTRY & URBAN GREENING,Spatial-temporal change analysis of plant soundscapes and their design methods
500,scopus,10.1016/j.ufug.2018.01.018,2018,Urban Forestry and Urban Greening,Subjective perception of noise exposure in relation to urban green space availability
501,wos,10.1111/1365-2435.13130,2018,FUNCTIONAL ECOLOGY,Suffering in receivers: Negative effects of noise persist regardless of experience in female anurans
502,scopus+wos,10.1002/ecs2.2440,2018,ECOSPHERE,Surviving in the city: higher apparent survival for urban birds but worse condition on noisy territories
503,scopus+wos,,2018,JOURNAL OF BALTIC SCIENCE EDUCATION,THE INFLUENCE OF PARENTAL EDUCATION ON THE ENVIRONMENTAL EDUCATION OF PRE-SCHOOLERS: A CASE STUDY OF SELF-DESIGNED PICTURE BOOK
504,scopus+wos,10.1007/s13762-017-1462-4,2018,INTERNATIONAL JOURNAL OF ENVIRONMENTAL SCIENCE AND TECHNOLOGY,Temporal and spatial evaluation of environmental noise in urban area: a case study in Iran
505,scopus,10.1007/s00429-017-1506-z,2018,Brain Structure and Function,Thalamic and basal ganglia regions are involved in attentional processing of behaviorally significant events: evidence from simultaneous depth and scalp EEG
506,scopus+wos,10.1016/j.anbehav.2018.02.001,2018,ANIMAL BEHAVIOUR,The low-frequency acoustic structure of mobbing calls differs across habitat types in three passerine families
507,wos,10.1016/j.beproc.2018.04.005,2018,BEHAVIOURAL PROCESSES,The role of singing style in song adjustments to fluctuating sound conditions: A comparative study on Mexican birds
508,scopus,10.1155/2018/7949574,2018,Journal of Advanced Transportation,Theoretical Comparison of the Effects of Different Traffic Conditions on Urban Road Traffic Noise
509,scopus,10.1016/j.ufug.2017.11.015,2018,Urban Forestry and Urban Greening,Tranquillity Trails for urban areas
510,scopus+wos,10.3389/fmars.2018.00270,2018,FRONTIERS IN MARINE SCIENCE,Underwater Acoustic Ecology Metrics in an Alaska Marine Protected Area Reveal Marine Mammal Communication Masking and Management Alternatives
511,scopus+wos,10.1016/j.envint.2018.10.009,2018,ENVIRONMENT INTERNATIONAL,Urban residential greenness and adiposity: A cohort study in Stockholm County
512,pubmed+scopus+wos,10.1016/j.envres.2017.09.015,2018,ENVIRONMENTAL RESEARCH,Urban residential greenspace and mental health in youth: Different approaches to testing multiple pathways yield different conclusions
513,wos,10.1038/s41598-018-25834-6,2018,SCIENTIFIC REPORTS,Urban sparrows respond to a sexually selected trait with increased aggression in noise
514,scopus+wos,,2018,PHYSIOLOGY AND PHARMACOLOGY,Urban traffic noise pollution disturbs spatial learning and memory and increases anxiety-like behavior in adult male rats
515,wos,10.1080/09524622.2017.1359670,2018,BIOACOUSTICS-THE INTERNATIONAL JOURNAL OF ANIMAL SOUND AND ITS RECORDING,Whistling in a noisy ocean: bottlenose dolphins adjust whistle frequencies in response to real-time ambient noise levels
516,wos,10.1186/s12889-019-7202-6,2019,BMC PUBLIC HEALTH,"""They're always there"": resident experiences of living with rats in a disadvantaged urban neighbourhood"
517,wos,10.1016/j.sleh.2019.01.003,2019,SLEEP HEALTH,A bad night's sleep on campus: an interview study of first-year university students with poor sleep quality
518,wos,10.1111/1365-2656.13059,2019,JOURNAL OF ANIMAL ECOLOGY,Aircraft sound exposure leads to song frequency decline and elevated aggression in wild chiffchaffs
519,wos,10.1016/j.envres.2018.12.014,2019,ENVIRONMENTAL RESEARCH,Ambient ozone exposure and depressive symptoms in adolescents: Results of the GINIplus and LISA birth cohorts
520,scopus+wos,10.3813/aaa.919327,2019,ACTA ACUSTICA UNITED WITH ACUSTICA,An Exploratory Study on the Influence of Activities on Public Space Users' Descriptions of Their Auditory Environments on Site: The Case of Amsterdam
521,scopus+wos,10.1007/s11252-018-0809-z,2019,URBAN ECOSYSTEMS,"An increase in song pitch of eastern great tits (Parus minor) in response to urban noise at Seoul, Korea"
522,wos,10.1016/j.landurbplan.2019.03.001,2019,LANDSCAPE AND URBAN PLANNING,Automated aircraft tracking for park and landscape planning
523,scopus+wos,10.3390/electronics8050483,2019,ELECTRONICS,Automatic Scene Recognition through Acoustic Classification for Behavioral Robotics
524,wos,10.1016/j.jenvp.2019.101321,2019,JOURNAL OF ENVIRONMENTAL PSYCHOLOGY,"Brain activity, underlying mood and the environment: A systematic review"
525,scopus+wos,10.3389/fmars.2019.00347,2019,FRONTIERS IN MARINE SCIENCE,"Caribbean Sea Soundscapes: Monitoring Humpback Whales, Biological Sounds, Geological Events, and Anthropogenic Impacts of Vessel Noise"
526,wos,10.1016/j.foodqual.2019.05.002,2019,FOOD QUALITY AND PREFERENCE,"Changes in flavour, emotion, and electrophysiological measurements when consuming chocolate ice cream in different eating environments"
527,wos,10.3390/ani9030118,2019,ANIMALS,"Do the Calls of a Bird, the Noisy Miner (Manorina melanocephala), Need Adjustment for Efficient Communication in Urban Anthropogenic Noise?"
528,wos,10.1093/beheco/arz148,2019,BEHAVIORAL ECOLOGY,Does bat response to traffic noise support the misleading cue hypothesis?
529,wos,10.1002/ece3.4788,2019,ECOLOGY AND EVOLUTION,Does urbanization cause stress in wild birds during development? Insights from feather corticosterone levels in juvenile house sparrows (Passer domesticus)
530,scopus+wos,,2019,AKUSTIKA,EDUCATION THROUGH RESEARCH. ACOUSTIC EXPERIMENT PERFORMED BY BACHELOR STUDENTS OF ARCHITECTURE
531,scopus+wos,10.1016/j.apacoust.2018.10.029,2019,APPLIED ACOUSTICS,"Effect of background and foreground music on satisfaction, behavior, and emotional responses in public spaces of shopping malls"
532,pubmed+scopus+wos,10.7717/peerj.7711,2019,PEERJ,Effect of birdsongs and traffic noise on pedestrian walking speed during different seasons
533,wos,10.1016/j.envres.2019.108526,2019,ENVIRONMENTAL RESEARCH,"Effect of residential exposure to green space on maternal blood glucose levels, impaired glucose tolerance, and gestational diabetes mellitus"
534,pubmed+scopus+wos,10.1093/conphys/coz061,2019,CONSERVATION PHYSIOLOGY,"Effects of traffic noise exposure on corticosterone, glutathione and tonic immobility in chicks of a precocial bird"
535,wos,10.26107/rbz-2019-0007,2019,RAFFLES BULLETIN OF ZOOLOGY,Effects of traffic noise on vocalisations of the rhacophorid tree frog Kurixalus chaseni (Anura: Rhacophoridae) in Borneo
536,wos,10.3390/app9112303,2019,APPLIED SCIENCES-BASEL,Empirical Evidences for Urban Influences on Public Health in Hamburg
537,scopus,10.1093/beheco/arz142,2019,Behavioral Ecology,Evidence for differing trajectories of songs in urban and rural populations
538,scopus+wos,10.1186/s13750-019-0146-6,2019,ENVIRONMENTAL EVIDENCE,Evidence of the environmental impact of noise pollution on biodiversity: a systematic map protocol
539,scopus+wos,10.1016/j.ufug.2017.11.003,2019,URBAN FORESTRY & URBAN GREENING,"Factors associated with soundscape experiences in urban green spaces: A case study in Rostock, Germany"
540,scopus,10.3390/ijerph16071284,2019,International Journal of Environmental Research and Public Health,Going beyond quietness: Determining the emotionally restorative effect of acoustic environments in urban open public spaces
541,wos,10.3390/su11205691,2019,SUSTAINABILITY,Green Facade Effects on Thermal Environment in Transitional Space: Field Measurement Studies and Computational Fluid Dynamics Simulations
542,scopus+wos,10.13157/arla.66.2.2019.ra5,2019,ARDEOLA-INTERNATIONAL JOURNAL OF ORNITHOLOGY,HOW EARLY DO BIRDS START CHIRPING? DAWN CHORUS ONSET AND PEAK TIMES IN A NEOTROPICAL CITY
543,pubmed+scopus+wos,10.1186/s12898-019-0255-7,2019,BMC ECOLOGY,Habitat-related differences in song structure and complexity in a songbird with a large repertoire
544,scopus,10.1371/journal.pone.0225347,2019,PLoS ONE,Hamsters in the city: A study on the behaviour of a population of common hamsters (Cricetus cricetus) in urban environment
545,scopus+wos,10.4194/1303-2712-v19_6_07,2019,TURKISH JOURNAL OF FISHERIES AND AQUATIC SCIENCES,Impacts of Urban Noise and Musical Stimuli on Growth Performance and Feed Utilization of Koi fish (Cyprinus carpio) in Recirculating Water Conditions
546,scopus,10.1016/j.scitotenv.2019.06.426,2019,Science of the Total Environment,Influence of translational vehicle dynamics on heavy vehicle noise emission
547,scopus+wos,10.3934/cpaa.2019039,2019,COMMUNICATIONS ON PURE AND APPLIED ANALYSIS,LONG TERM BEHAVIOR OF A RANDOM HOPFIELD NEURAL LATTICE MODEL
548,wos,10.1111/gcb.14610,2019,GLOBAL CHANGE BIOLOGY,Life history consequences of developing in anthropogenic noise
549,wos,10.1007/s12126-017-9312-8,2019,AGEING INTERNATIONAL,"Local Environment, Human Functions and the Elderly Depression and Anxiety"
550,scopus,10.1289/ehp4389,2019,Environmental Health Perspectives,Long-term exposure to road traffic noise and incidence of diabetes in the danish nurse cohort
551,wos,10.1080/01584197.2018.1508355,2019,EMU-AUSTRAL ORNITHOLOGY,Mud acts as a noise dampener in Australian passerine nests
552,scopus+wos,10.1016/j.trd.2017.03.002,2019,TRANSPORTATION RESEARCH PART D-TRANSPORT AND ENVIRONMENT,"Multi-criteria user equilibrium model considering travel time, travel time reliability and distance"
553,wos,10.1098/rsbl.2019.0513,2019,BIOLOGY LETTERS,Multi-modal communication: song sparrows increase signal redundancy in noise
554,pubmed+scopus+wos,10.1186/s13561-019-0226-x,2019,HEALTH ECONOMICS REVIEW,Neighborhood characteristics as determinants of healthcare utilization - a theoretical model
555,scopus,10.1192/bjp.2019.100,2019,British Journal of Psychiatry,Neighbourhood characteristics and prevalence and severity of depression: Pooled analysis of eight Dutch cohort studies
556,wos,10.1016/j.landurbplan.2019.103602,2019,LANDSCAPE AND URBAN PLANNING,"Neighbourhood greenness and mental wellbeing in Guangzhou, China: What are the pathways?"
557,wos,10.1007/s00265-018-2624-1,2019,BEHAVIORAL ECOLOGY AND SOCIOBIOLOGY,Nocturnal resting behaviour in urban great tits and its relation to anthropogenic disturbance and microclimate
558,wos,10.1163/18760104-01601002,2019,JOURNAL FOR EUROPEAN ENVIRONMENTAL & PLANNING LAW,"Noise Pollution in Europe: Unpacking a Worryingly ""Quiet"" Regulatory and Policy Issue"
559,scopus+wos,10.1016/j.apacoust.2019.07.014,2019,APPLIED ACOUSTICS,Patterns to characterise the weekend effect on the environmental noise in coastal tourist towns
560,wos,10.1016/j.ufug.2019.126470,2019,URBAN FORESTRY & URBAN GREENING,Perceptions and use of urban green spaces on the basis of size
561,wos,10.3390/ani9080504,2019,ANIMALS,Potential Impact of Construction Noise on Selected Zoo Animals
562,wos,10.1016/j.trf.2019.08.006,2019,TRANSPORTATION RESEARCH PART F-TRAFFIC PSYCHOLOGY AND BEHAVIOUR,"Recreational walking decisions in urban away-from-home environments: The relevance of air quality, noise, traffic, and the natural environment"
563,scopus+wos,10.1016/j.apacoust.2019.07.004,2019,APPLIED ACOUSTICS,Reliability of Dynamap traffic noise prediction
564,wos,10.1016/j.cities.2019.05.003,2019,CITIES,Social relationships and patterns of use in urban public spaces in China and the United Kingdom
565,scopus,10.3390/ijerph16081390,2019,International Journal of Environmental Research and Public Health,Sounds of nature in the city: No evidence of bird song improving stress recovery
566,pubmed+scopus+wos,10.3390/ijerph16101865,2019,INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,Soundtracking the Public Space: Outcomes of the Musikiosk Soundscape Intervention
567,scopus+wos,10.1016/j.apacoust.2018.10.011,2019,APPLIED ACOUSTICS,Spatial aspects in urban soundscapes: Binaural parameters application in the study of soundscapes from Bogota-Colombia and Brasilia-Brazil
568,wos,,2019,INTERNATIONAL JOURNAL OF ENVIRONMENTAL TECHNOLOGY AND MANAGEMENT,Sustainability of marine park ecotourism in Malaysia: predicting environmentally responsible behaviour among millennial tourists
569,scopus+wos,10.18666/jpra-2019-9149,2019,JOURNAL OF PARK AND RECREATION ADMINISTRATION,Taking the Plunge: Enhancing the Visitor Experience in Waterfall-Based State Parks
570,wos,10.1111/soin.12232,2019,SOCIOLOGICAL INQUIRY,The Interaction Order and Musical Sound: Shopping with Erving Goffman
571,wos,10.7819/rbgn.v21i5.4029,2019,RBGN-REVISTA BRASILEIRA DE GESTAO DE NEGOCIOS,The effect of consumption motivation on the perception of gift store attributes in jewelry retail stores and its influence on repurchase intention
572,wos,10.1016/j.healthplace.2019.102153,2019,HEALTH & PLACE,The role of the physical environment in adolescent mental health
573,wos,10.1093/conphys/coz056,2019,CONSERVATION PHYSIOLOGY,Traffic noise exposure depresses plasma corticosterone and delays offspring growth in breeding zebra finches
574,scopus,10.1080/14724049.2019.1567740,2019,Journal of Ecotourism,Understanding visitor expectations for responsible tourism in an iconic national park: differences between local and international visitors
575,scopus+wos,10.1093/condor/duz002,2019,CONDOR,Urban background noise affects breeding song frequency and syllable-type composition in the Northern Mockingbird
